ds,value,t2m
2019-01-03 08:30:00,0.16777666666666666,
2019-01-03 08:35:00,0.1665333333333333,
2019-01-03 08:40:00,0.16884333333333332,
2019-01-03 08:45:00,0.16423333333333331,
2019-01-03 08:50:00,0.15989666666666666,
2019-01-03 08:55:00,0.16212,
2019-01-03 09:00:00,0.17051333333333335,5.691128381351064
2019-01-03 09:05:00,0.16360999999999998,
2019-01-03 09:10:00,0.16172999999999998,
2019-01-03 09:15:00,0.16040333333333334,
2019-01-03 09:20:00,0.15242000000000003,
2019-01-03 09:25:00,0.15506333333333336,
2019-01-03 09:30:00,0.15797,
2019-01-03 09:35:00,0.15691333333333332,
2019-01-03 09:40:00,0.15601666666666666,
2019-01-03 09:45:00,0.15406333333333333,
2019-01-03 09:50:00,0.15780333333333332,
2019-01-03 09:55:00,0.15937666666666667,
2019-01-03 10:00:00,0.16007333333333335,5.6409073388637125
2019-01-03 10:05:00,0.16131333333333334,
2019-01-03 10:10:00,0.15517333333333333,
2019-01-03 10:15:00,0.15363000000000002,
2019-01-03 10:20:00,0.15993333333333334,
2019-01-03 10:25:00,0.16158333333333333,
2019-01-03 10:30:00,0.15966333333333335,
2019-01-03 10:35:00,0.16404333333333335,
2019-01-03 10:40:00,0.15935666666666667,
2019-01-03 10:45:00,0.1618,
2019-01-03 10:50:00,0.15899333333333335,
2019-01-03 10:55:00,0.16085666666666668,
2019-01-03 11:00:00,0.16383999999999999,5.387587165391494
2019-01-03 11:05:00,0.17237666666666668,
2019-01-03 11:10:00,0.17969,
2019-01-03 11:15:00,0.18154666666666666,
2019-01-03 11:20:00,0.18098,
2019-01-03 11:25:00,0.18356333333333333,
2019-01-03 11:30:00,0.19391333333333333,
2019-01-03 11:35:00,0.20472666666666667,
2019-01-03 11:40:00,0.21061666666666667,
2019-01-03 11:45:00,0.21180333333333332,
2019-01-03 11:50:00,0.21789666666666668,
2019-01-03 11:55:00,0.23426333333333332,
2019-01-03 12:00:00,0.22878666666666667,5.231334094080694
2019-01-03 12:05:00,0.24402,
2019-01-03 12:10:00,0.24876333333333334,
2019-01-03 12:15:00,0.25171,
2019-01-03 12:20:00,0.26286,
2019-01-03 12:25:00,0.2694566666666667,
2019-01-03 12:30:00,0.27060333333333336,
2019-01-03 12:35:00,0.26653333333333334,
2019-01-03 12:40:00,0.26156,
2019-01-03 12:45:00,0.26814333333333334,
2019-01-03 12:50:00,0.26998,
2019-01-03 12:55:00,0.27916,
2019-01-03 13:00:00,0.2888033333333333,4.977488047706174
2019-01-03 13:05:00,0.28951,
2019-01-03 13:10:00,0.28135,
2019-01-03 13:15:00,0.28290666666666664,
2019-01-03 13:20:00,0.28246333333333334,
2019-01-03 13:25:00,0.28773666666666664,
2019-01-03 13:30:00,0.29912333333333335,
2019-01-03 13:35:00,0.3062833333333333,
2019-01-03 13:40:00,0.2873733333333333,
2019-01-03 13:45:00,0.29969999999999997,
2019-01-03 13:50:00,0.29116333333333333,
2019-01-03 13:55:00,0.29255000000000003,
2019-01-03 14:00:00,0.2824033333333333,5.564953179563645
2019-01-03 14:05:00,0.29792,
2019-01-03 14:10:00,0.31725,
2019-01-03 14:15:00,0.31543,
2019-01-03 14:20:00,0.30272333333333334,
2019-01-03 14:25:00,0.2994066666666667,
2019-01-03 14:30:00,0.32017666666666666,
2019-01-03 14:35:00,0.3043866666666667,
2019-01-03 14:40:00,0.29738333333333333,
2019-01-03 14:45:00,0.2825833333333333,
2019-01-03 14:50:00,0.27723000000000003,
2019-01-03 14:55:00,0.2783333333333333,
2019-01-03 15:00:00,0.2918766666666667,6.77027792942863
2019-01-03 15:05:00,0.28526999999999997,
2019-01-03 15:10:00,0.28169,
2019-01-03 15:15:00,0.28709666666666667,
2019-01-03 15:20:00,0.28506666666666663,
2019-01-03 15:25:00,0.28739333333333333,
2019-01-03 15:30:00,0.29166000000000003,
2019-01-03 15:35:00,0.2864433333333333,
2019-01-03 15:40:00,0.27233666666666667,
2019-01-03 15:45:00,0.27984333333333333,
2019-01-03 15:50:00,0.27669,
2019-01-03 15:55:00,0.2836266666666667,
2019-01-03 16:00:00,0.2849966666666667,6.469245281099916
2019-01-03 16:05:00,0.2818366666666667,
2019-01-03 16:10:00,0.2732366666666667,
2019-01-03 16:15:00,0.28273,
2019-01-03 16:20:00,0.27006,
2019-01-03 16:25:00,0.27468333333333333,
2019-01-03 16:30:00,0.27853,
2019-01-03 16:35:00,0.27937666666666666,
2019-01-03 16:40:00,0.27679,
2019-01-03 16:45:00,0.27946333333333334,
2019-01-03 16:50:00,0.27635333333333334,
2019-01-03 16:55:00,0.29096666666666665,
2019-01-03 17:00:00,0.2802866666666667,6.399845153400065
2019-01-03 17:05:00,0.28564666666666666,
2019-01-03 17:10:00,0.29322,
2019-01-03 17:15:00,0.29544,
2019-01-03 17:20:00,0.29658666666666667,
2019-01-03 17:25:00,0.29652666666666666,
2019-01-03 17:30:00,0.29350333333333334,
2019-01-03 17:35:00,0.28737999999999997,
2019-01-03 17:40:00,0.30691999999999997,
2019-01-03 17:45:00,0.30477666666666664,
2019-01-03 17:50:00,0.2970666666666667,
2019-01-03 17:55:00,0.2921566666666667,
2019-01-03 18:00:00,0.2866633333333333,6.727378946274087
2019-01-03 18:05:00,0.28476666666666667,
2019-01-03 18:10:00,0.27837,
2019-01-03 18:15:00,0.2827533333333333,
2019-01-03 18:20:00,0.2799433333333334,
2019-01-03 18:25:00,0.27334,
2019-01-03 18:30:00,0.27879,
2019-01-03 18:35:00,0.2750033333333333,
2019-01-03 18:40:00,0.27851,
2019-01-03 18:45:00,0.2848133333333333,
2019-01-03 18:50:00,0.28098666666666666,
2019-01-03 18:55:00,0.2726866666666667,
2019-01-03 19:00:00,0.2858866666666666,6.77274586612748
2019-01-03 19:05:00,0.2986133333333333,
2019-01-03 19:10:00,0.28224333333333335,
2019-01-03 19:15:00,0.27490333333333333,
2019-01-03 19:20:00,0.27551,
2019-01-03 19:25:00,0.27720666666666666,
2019-01-03 19:30:00,0.27373,
2019-01-03 19:35:00,0.28052,
2019-01-03 19:40:00,0.2853266666666667,
2019-01-03 19:45:00,0.30399666666666664,
2019-01-03 19:50:00,0.29466000000000003,
2019-01-03 19:55:00,0.30222,
2019-01-03 20:00:00,0.2962866666666667,6.409626795087945
2019-01-03 20:05:00,0.28618333333333335,
2019-01-03 20:10:00,0.28836666666666666,
2019-01-03 20:15:00,0.28786,
2019-01-03 20:20:00,0.28994333333333333,
2019-01-03 20:25:00,0.2787633333333333,
2019-01-03 20:30:00,0.28308,
2019-01-03 20:35:00,0.29919999999999997,
2019-01-03 20:40:00,0.2961233333333333,
2019-01-03 20:45:00,0.2962766666666667,
2019-01-03 20:50:00,0.30033,
2019-01-03 20:55:00,0.29795,
2019-01-03 21:00:00,0.3026933333333333,5.3592768005312905
2019-01-03 21:05:00,0.31110333333333334,
2019-01-03 21:10:00,0.31687666666666664,
2019-01-03 21:15:00,0.3108633333333334,
2019-01-03 21:20:00,0.31000333333333335,
2019-01-03 21:25:00,0.31915333333333334,
2019-01-03 21:30:00,0.3173833333333333,
2019-01-03 21:35:00,0.32420333333333334,
2019-01-03 21:40:00,0.33277,
2019-01-03 21:45:00,0.33154333333333336,
2019-01-03 21:50:00,0.35153,
2019-01-03 21:55:00,0.36897,
2019-01-03 22:00:00,0.3742733333333333,3.329242841191217
2019-01-03 22:05:00,0.35868,
2019-01-03 22:10:00,0.3546666666666667,
2019-01-03 22:15:00,0.36208666666666667,
2019-01-03 22:20:00,0.3634233333333333,
2019-01-03 22:25:00,0.3641466666666667,
2019-01-03 22:30:00,0.3665066666666667,
2019-01-03 22:35:00,0.36132000000000003,
2019-01-03 22:40:00,0.38298666666666664,
2019-01-03 22:45:00,0.40041,
2019-01-03 22:50:00,0.41540666666666665,
2019-01-03 22:55:00,0.40482333333333337,
2019-01-03 23:00:00,0.39771999999999996,2.3444488836408937
2019-01-03 23:05:00,0.40992666666666666,
2019-01-03 23:10:00,0.41379,
2019-01-03 23:15:00,0.41738333333333333,
2019-01-03 23:20:00,0.4134566666666667,
2019-01-03 23:25:00,0.42284666666666665,
2019-01-03 23:30:00,0.42463333333333336,
2019-01-03 23:35:00,0.4269266666666667,
2019-01-03 23:40:00,0.42218999999999995,
2019-01-03 23:45:00,0.4361433333333334,
2019-01-03 23:50:00,0.4371033333333333,
2019-01-03 23:55:00,0.4444266666666667,
2019-01-04 00:00:00,0.4243766666666666,1.181960216753481
2019-01-04 00:05:00,0.4330133333333333,
2019-01-04 00:10:00,0.42343,
2019-01-04 00:15:00,0.4264266666666667,
2019-01-04 00:20:00,0.41506333333333334,
2019-01-04 00:25:00,0.41424333333333335,
2019-01-04 00:30:00,0.41269666666666666,
2019-01-04 00:35:00,0.4082466666666667,
2019-01-04 00:40:00,0.40657333333333334,
2019-01-04 00:45:00,0.41092,
2019-01-04 00:50:00,0.4015,
2019-01-04 00:55:00,0.40480333333333335,
2019-01-04 01:00:00,0.40939000000000003,0.5116685701107713
2019-01-04 01:05:00,0.4172133333333334,
2019-01-04 01:10:00,0.41877000000000003,
2019-01-04 01:15:00,0.41351,
2019-01-04 01:20:00,0.3939566666666667,
2019-01-04 01:25:00,0.39815666666666666,
2019-01-04 01:30:00,0.39357666666666663,
2019-01-04 01:35:00,0.38828999999999997,
2019-01-04 01:40:00,0.3972333333333333,
2019-01-04 01:45:00,0.4002266666666667,
2019-01-04 01:50:00,0.3864066666666667,
2019-01-04 01:55:00,0.3960666666666667,
2019-01-04 02:00:00,0.39905666666666667,0.5483291817596978
2019-01-04 02:05:00,0.37487666666666664,
2019-01-04 02:10:00,0.3825,
2019-01-04 02:15:00,0.3751633333333333,
2019-01-04 02:20:00,0.38539666666666667,
2019-01-04 02:25:00,0.37494666666666665,
2019-01-04 02:30:00,0.38345,
2019-01-04 02:35:00,0.3651033333333333,
2019-01-04 02:40:00,0.37256666666666666,
2019-01-04 02:45:00,0.36806666666666665,
2019-01-04 02:50:00,0.3582066666666667,
2019-01-04 02:55:00,0.3589233333333333,
2019-01-04 03:00:00,0.36357666666666666,0.6121700336983622
2019-01-04 03:05:00,0.36447,
2019-01-04 03:10:00,0.35273,
2019-01-04 03:15:00,0.3594866666666666,
2019-01-04 03:20:00,0.3592066666666666,
2019-01-04 03:25:00,0.3477733333333333,
2019-01-04 03:30:00,0.37257666666666667,
2019-01-04 03:35:00,0.36512666666666665,
2019-01-04 03:40:00,0.36143333333333333,
2019-01-04 03:45:00,0.35746,
2019-01-04 03:50:00,0.35259,
2019-01-04 03:55:00,0.36578,
2019-01-04 04:00:00,0.35062333333333334,0.4638957520500071
2019-01-04 04:05:00,0.34543,
2019-01-04 04:10:00,0.34069333333333335,
2019-01-04 04:15:00,0.3234533333333333,
2019-01-04 04:20:00,0.31881,
2019-01-04 04:25:00,0.30680666666666667,
2019-01-04 04:30:00,0.3056733333333333,
2019-01-04 04:35:00,0.30476333333333333,
2019-01-04 04:40:00,0.3141966666666667,
2019-01-04 04:45:00,0.2915066666666667,
2019-01-04 04:50:00,0.28520333333333336,
2019-01-04 04:55:00,0.27923333333333333,
2019-01-04 05:00:00,0.26799999999999996,-0.0559382288047345
2019-01-04 05:05:00,0.26289,
2019-01-04 05:10:00,0.25600333333333336,
2019-01-04 05:15:00,0.2588533333333333,
2019-01-04 05:20:00,0.2620133333333333,
2019-01-04 05:25:00,0.24636666666666668,
2019-01-04 05:30:00,0.23505666666666666,
2019-01-04 05:35:00,0.23461666666666667,
2019-01-04 05:40:00,0.23535666666666666,
2019-01-04 05:45:00,0.22718999999999998,
2019-01-04 05:50:00,0.23105333333333336,
2019-01-04 05:55:00,0.22338,
2019-01-04 06:00:00,0.21853333333333333,-0.6722898640916242
2019-01-04 06:05:00,0.22043666666666667,
2019-01-04 06:10:00,0.21449000000000001,
2019-01-04 06:15:00,0.22295333333333334,
2019-01-04 06:20:00,0.22162666666666667,
2019-01-04 06:25:00,0.2118833333333333,
2019-01-04 06:30:00,0.19781666666666667,
2019-01-04 06:35:00,0.20587,
2019-01-04 06:40:00,0.19114333333333333,
2019-01-04 06:45:00,0.18692666666666666,
2019-01-04 06:50:00,0.18887666666666666,
2019-01-04 06:55:00,0.19537666666666667,
2019-01-04 07:00:00,0.18318333333333334,-0.8607455708159364
2019-01-04 07:05:00,0.17938333333333334,
2019-01-04 07:10:00,0.17894333333333332,
2019-01-04 07:15:00,0.18521,
2019-01-04 07:20:00,0.17275666666666664,
2019-01-04 07:25:00,0.17889666666666668,
2019-01-04 07:30:00,0.18270666666666668,
2019-01-04 07:35:00,0.17521666666666666,
2019-01-04 07:40:00,0.17731333333333332,
2019-01-04 07:45:00,0.17756666666666668,
2019-01-04 07:50:00,0.18261666666666665,
2019-01-04 07:55:00,0.1813833333333333,
2019-01-04 08:00:00,0.17190666666666665,-1.170643284396931
2019-01-04 08:05:00,0.17450333333333334,
2019-01-04 08:10:00,0.18051,
2019-01-04 08:15:00,0.17000333333333334,
2019-01-04 08:20:00,0.17069333333333334,
2019-01-04 08:25:00,0.17199,
2019-01-04 08:30:00,0.16898,
2019-01-04 08:35:00,0.15953,
2019-01-04 08:40:00,0.16162666666666667,
2019-01-04 08:45:00,0.16523666666666664,
2019-01-04 08:50:00,0.17386666666666667,
2019-01-04 08:55:00,0.16746333333333335,
2019-01-04 09:00:00,0.17082,-0.907850518931184
2019-01-04 09:05:00,0.18004666666666666,
2019-01-04 09:10:00,0.17310999999999999,
2019-01-04 09:15:00,0.16559333333333334,
2019-01-04 09:20:00,0.16487666666666667,
2019-01-04 09:25:00,0.17332666666666666,
2019-01-04 09:30:00,0.16848000000000002,
2019-01-04 09:35:00,0.16543333333333335,
2019-01-04 09:40:00,0.17342666666666667,
2019-01-04 09:45:00,0.17548333333333332,
2019-01-04 09:50:00,0.16958666666666666,
2019-01-04 09:55:00,0.1631,
2019-01-04 10:00:00,0.17667333333333335,-1.069917263841603
2019-01-04 10:05:00,0.19110333333333335,
2019-01-04 10:10:00,0.17101666666666665,
2019-01-04 10:15:00,0.17107333333333333,
2019-01-04 10:20:00,0.18376666666666666,
2019-01-04 10:25:00,0.18475666666666665,
2019-01-04 10:30:00,0.17631,
2019-01-04 10:35:00,0.17803666666666668,
2019-01-04 10:40:00,0.19295333333333334,
2019-01-04 10:45:00,0.17726333333333333,
2019-01-04 10:50:00,0.17465,
2019-01-04 10:55:00,0.1907,
2019-01-04 11:00:00,0.19246666666666667,-1.263249092370529
2019-01-04 11:05:00,0.19580999999999998,
2019-01-04 11:10:00,0.20119666666666666,
2019-01-04 11:15:00,0.2096,
2019-01-04 11:20:00,0.20403333333333334,
2019-01-04 11:25:00,0.2131566666666667,
2019-01-04 11:30:00,0.22675666666666666,
2019-01-04 11:35:00,0.22213666666666668,
2019-01-04 11:40:00,0.22795666666666667,
2019-01-04 11:45:00,0.23512333333333332,
2019-01-04 11:50:00,0.24220666666666668,
2019-01-04 11:55:00,0.24003666666666668,
2019-01-04 12:00:00,0.23936666666666667,-1.1115111778601658
2019-01-04 12:05:00,0.25376333333333334,
2019-01-04 12:10:00,0.25812666666666667,
2019-01-04 12:15:00,0.24922000000000002,
2019-01-04 12:20:00,0.2552433333333333,
2019-01-04 12:25:00,0.2694433333333333,
2019-01-04 12:30:00,0.27424333333333334,
2019-01-04 12:35:00,0.26039,
2019-01-04 12:40:00,0.25665666666666664,
2019-01-04 12:45:00,0.2664066666666667,
2019-01-04 12:50:00,0.26497,
2019-01-04 12:55:00,0.25816,
2019-01-04 13:00:00,0.26968000000000003,-0.4947764656413937
2019-01-04 13:05:00,0.25922,
2019-01-04 13:10:00,0.25849666666666665,
2019-01-04 13:15:00,0.26520666666666665,
2019-01-04 13:20:00,0.26578,
2019-01-04 13:25:00,0.26511,
2019-01-04 13:30:00,0.27611,
2019-01-04 13:35:00,0.27186333333333335,
2019-01-04 13:40:00,0.26791,
2019-01-04 13:45:00,0.27373333333333333,
2019-01-04 13:50:00,0.28475,
2019-01-04 13:55:00,0.26427666666666666,
2019-01-04 14:00:00,0.25873666666666667,0.8466300307176766
2019-01-04 14:05:00,0.2520966666666667,
2019-01-04 14:10:00,0.2854933333333333,
2019-01-04 14:15:00,0.2825833333333333,
2019-01-04 14:20:00,0.2887366666666667,
2019-01-04 14:25:00,0.3083,
2019-01-04 14:30:00,0.3004266666666667,
2019-01-04 14:35:00,0.3013866666666667,
2019-01-04 14:40:00,0.2911933333333333,
2019-01-04 14:45:00,0.28508333333333336,
2019-01-04 14:50:00,0.28565,
2019-01-04 14:55:00,0.2839733333333333,
2019-01-04 15:00:00,0.28953999999999996,2.4191593566420124
2019-01-04 15:05:00,0.29714333333333337,
2019-01-04 15:10:00,0.30126000000000003,
2019-01-04 15:15:00,0.3014833333333333,
2019-01-04 15:20:00,0.28939333333333334,
2019-01-04 15:25:00,0.28851,
2019-01-04 15:30:00,0.2851066666666667,
2019-01-04 15:35:00,0.2806866666666667,
2019-01-04 15:40:00,0.29011000000000003,
2019-01-04 15:45:00,0.27107,
2019-01-04 15:50:00,0.27170999999999995,
2019-01-04 15:55:00,0.26771,
2019-01-04 16:00:00,0.26278666666666667,4.124165500410129
2019-01-04 16:05:00,0.26985,
2019-01-04 16:10:00,0.27964,
2019-01-04 16:15:00,0.27870666666666666,
2019-01-04 16:20:00,0.27896,
2019-01-04 16:25:00,0.28524666666666665,
2019-01-04 16:30:00,0.2763933333333333,
2019-01-04 16:35:00,0.28414,
2019-01-04 16:40:00,0.28003,
2019-01-04 16:45:00,0.27703,
2019-01-04 16:50:00,0.27325666666666665,
2019-01-04 16:55:00,0.2798166666666667,
2019-01-04 17:00:00,0.29005,5.467494067320615
2019-01-04 17:05:00,0.28236333333333336,
2019-01-04 17:10:00,0.27836,
2019-01-04 17:15:00,0.28126333333333337,
2019-01-04 17:20:00,0.28407666666666664,
2019-01-04 17:25:00,0.27513333333333334,
2019-01-04 17:30:00,0.2780566666666667,
2019-01-04 17:35:00,0.2758233333333333,
2019-01-04 17:40:00,0.28849,
2019-01-04 17:45:00,0.28295666666666663,
2019-01-04 17:50:00,0.27265666666666666,
2019-01-04 17:55:00,0.27347333333333335,
2019-01-04 18:00:00,0.27721,6.653583125222099
2019-01-04 18:05:00,0.28356666666666663,
2019-01-04 18:10:00,0.27743666666666666,
2019-01-04 18:15:00,0.2906166666666667,
2019-01-04 18:20:00,0.29583,
2019-01-04 18:25:00,0.2926466666666666,
2019-01-04 18:30:00,0.28906333333333334,
2019-01-04 18:35:00,0.27505666666666667,
2019-01-04 18:40:00,0.27585000000000004,
2019-01-04 18:45:00,0.27096,
2019-01-04 18:50:00,0.28323,
2019-01-04 18:55:00,0.28614333333333336,
2019-01-04 19:00:00,0.2919366666666667,7.367278239832103
2019-01-04 19:05:00,0.2906833333333333,
2019-01-04 19:10:00,0.28158333333333335,
2019-01-04 19:15:00,0.2883366666666667,
2019-01-04 19:20:00,0.29289,
2019-01-04 19:25:00,0.27741,
2019-01-04 19:30:00,0.27190333333333333,
2019-01-04 19:35:00,0.2772266666666667,
2019-01-04 19:40:00,0.26636333333333334,
2019-01-04 19:45:00,0.27673333333333333,
2019-01-04 19:50:00,0.28132999999999997,
2019-01-04 19:55:00,0.2705966666666667,
2019-01-04 20:00:00,0.2687966666666667,7.579699470495541
2019-01-04 20:05:00,0.2715366666666667,
2019-01-04 20:10:00,0.26737666666666665,
2019-01-04 20:15:00,0.26726,
2019-01-04 20:20:00,0.27142666666666665,
2019-01-04 20:25:00,0.27577666666666667,
2019-01-04 20:30:00,0.28092999999999996,
2019-01-04 20:35:00,0.27502666666666664,
2019-01-04 20:40:00,0.27548333333333336,
2019-01-04 20:45:00,0.27748,
2019-01-04 20:50:00,0.28498,
2019-01-04 20:55:00,0.2837516666666666,
2019-01-04 21:00:00,0.27709,6.716687253561133
2019-01-04 21:05:00,0.28242999999999996,
2019-01-04 21:10:00,0.2925833333333333,
2019-01-04 21:15:00,0.29286666666666666,
2019-01-04 21:20:00,0.29462,
2019-01-04 21:25:00,0.30858,
2019-01-04 21:30:00,0.30772333333333335,
2019-01-04 21:35:00,0.31664666666666663,
2019-01-04 21:40:00,0.32065,
2019-01-04 21:45:00,0.31410666666666665,
2019-01-04 21:50:00,0.3126366666666666,
2019-01-04 21:55:00,0.33708333333333335,
2019-01-04 22:00:00,0.34325,5.7191838854578805
2019-01-04 22:05:00,0.34793333333333337,
2019-01-04 22:10:00,0.3642066666666667,
2019-01-04 22:15:00,0.3566033333333333,
2019-01-04 22:20:00,0.37672333333333335,
2019-01-04 22:25:00,0.37498333333333334,
2019-01-04 22:30:00,0.36343000000000003,
2019-01-04 22:35:00,0.36674,
2019-01-04 22:40:00,0.35525,
2019-01-04 22:45:00,0.36698333333333333,
2019-01-04 22:50:00,0.38388000000000005,
2019-01-04 22:55:00,0.38566666666666666,
2019-01-04 23:00:00,0.37357666666666667,5.361021427044761
2019-01-04 23:05:00,0.39357666666666663,
2019-01-04 23:10:00,0.3944266666666667,
2019-01-04 23:15:00,0.3853233333333333,
2019-01-04 23:20:00,0.3710333333333333,
2019-01-04 23:25:00,0.37768333333333337,
2019-01-04 23:30:00,0.38377,
2019-01-04 23:35:00,0.3648,
2019-01-04 23:40:00,0.3800966666666667,
2019-01-04 23:45:00,0.3669533333333333,
2019-01-04 23:50:00,0.37887333333333334,
2019-01-04 23:55:00,0.37709,
2019-01-05 00:00:00,0.3765033333333333,4.632729105719449
2019-01-05 00:05:00,0.3773066666666667,
2019-01-05 00:10:00,0.3876666666666667,
2019-01-05 00:15:00,0.39621333333333336,
2019-01-05 00:20:00,0.3952866666666666,
2019-01-05 00:25:00,0.39930333333333334,
2019-01-05 00:30:00,0.39047333333333334,
2019-01-05 00:35:00,0.39824333333333334,
2019-01-05 00:40:00,0.40153666666666665,
2019-01-05 00:45:00,0.4022366666666667,
2019-01-05 00:50:00,0.39482999999999996,
2019-01-05 00:55:00,0.4181933333333333,
2019-01-05 01:00:00,0.41036,4.185129932067753
2019-01-05 01:05:00,0.4075666666666667,
2019-01-05 01:10:00,0.39607,
2019-01-05 01:15:00,0.4101233333333333,
2019-01-05 01:20:00,0.4044433333333333,
2019-01-05 01:25:00,0.3875733333333333,
2019-01-05 01:30:00,0.38455,
2019-01-05 01:35:00,0.3911733333333334,
2019-01-05 01:40:00,0.3957433333333333,
2019-01-05 01:45:00,0.3731666666666667,
2019-01-05 01:50:00,0.3642033333333333,
2019-01-05 01:55:00,0.3880633333333333,
2019-01-05 02:00:00,0.38106,3.655570909649669
2019-01-05 02:05:00,0.3802433333333333,
2019-01-05 02:10:00,0.38143,
2019-01-05 02:15:00,0.37807999999999997,
2019-01-05 02:20:00,0.37192000000000003,
2019-01-05 02:25:00,0.3623166666666667,
2019-01-05 02:30:00,0.36494666666666664,
2019-01-05 02:35:00,0.3727233333333333,
2019-01-05 02:40:00,0.36577333333333334,
2019-01-05 02:45:00,0.35507333333333335,
2019-01-05 02:50:00,0.35081999999999997,
2019-01-05 02:55:00,0.34769,
2019-01-05 03:00:00,0.34385,3.1203675180343
2019-01-05 03:05:00,0.3433,
2019-01-05 03:10:00,0.3336866666666667,
2019-01-05 03:15:00,0.3321733333333333,
2019-01-05 03:20:00,0.33521,
2019-01-05 03:25:00,0.3381866666666667,
2019-01-05 03:30:00,0.33221,
2019-01-05 03:35:00,0.3231,
2019-01-05 03:40:00,0.31795666666666667,
2019-01-05 03:45:00,0.3260166666666667,
2019-01-05 03:50:00,0.31927333333333335,
2019-01-05 03:55:00,0.31357999999999997,
2019-01-05 04:00:00,0.3128433333333333,3.899912124729667
2019-01-05 04:05:00,0.3083966666666667,
2019-01-05 04:10:00,0.31540666666666667,
2019-01-05 04:15:00,0.31644666666666665,
2019-01-05 04:20:00,0.30505666666666664,
